	Heart_6w_male_1	Heart_6w_male_2	Heart_6w_male_3	Heart_6w_male_4	Heart_6w_male_5	Heart_6w_female_1	Heart_6w_female_2	Heart_6w_female_3	Heart_6w_female_4	Heart_6w_female_5	Heart_16w_male_1	Heart_16w_male_2	Heart_16w_male_3	Heart_16w_male_4	Heart_16w_male_5	Heart_16w_female_1	Heart_16w_female_2	Heart_16w_female_3	Heart_16w_female_4	Heart_16w_female_5
lck	1	1	1	0	0	0	0	1	0	1	2	1	1	4	9	0	1	1	2	0
LOC107392535	46	45	34	38	32	65	68	62	42	26	38	41	58	57	49	30	66	41	69	34
tmem54a	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0
zpcx	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0
LOC129163626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pabpc4	957	824	1042	873	663	1335	1318	704	871	577	1656	1677	1368	1525	1588	1027	1522	1665	1215	1131
ppie	15	30	25	56	18	40	52	47	36	14	35	31	29	30	37	10	20	39	31	26
gjb10	6	15	7	4	4	19	19	14	6	4	5	11	11	15	13	10	12	17	15	8
gjb3	23	17	9	16	13	35	20	15	9	17	13	26	17	14	14	15	15	21	20	12
hmgcl	57	55	37	59	37	76	74	54	41	40	71	87	52	87	66	45	82	47	55	70
zbtb8a	13	11	16	6	11	19	19	7	18	5	7	11	11	15	16	8	15	13	18	5
gale	15	12	28	11	5	43	46	12	8	8	15	18	4	23	8	16	5	30	22	17
insm1b	1	0	0	0	0	1	0	1	0	0	2	0	3	0	0	0	2	0	0	0
ralgapa2	767	532	503	561	309	976	1337	552	569	429	814	805	856	824	701	847	1241	800	832	544
kiz	34	28	9	36	10	27	20	23	18	5	37	26	35	44	23	33	31	41	15	18
nkx2.4a	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
nkx2.2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107392562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pax1a	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC139063838	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0
foxa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
prkd3	98	50	51	66	42	111	146	82	75	56	75	74	73	100	73	75	100	116	108	67
mocs3	18	26	21	13	24	42	38	31	31	19	25	25	30	26	35	19	42	37	33	14
qpct	115	117	83	84	38	125	122	86	51	47	126	116	105	131	123	90	159	104	149	65
LOC107392551	97	108	54	70	45	186	332	144	88	65	156	290	116	141	118	87	119	112	138	69
ipcef1	63	109	60	59	42	206	240	116	75	58	141	287	145	151	185	136	150	112	117	74
LOC107392548	228	160	187	241	173	325	421	228	234	210	379	360	354	330	310	309	411	410	283	238
tiam2a	206	144	163	195	144	266	258	179	216	149	322	339	286	399	321	237	462	316	246	177
LOC139063839	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
LOC139063840	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0
LOC139063841	0	1	0	0	0	2	0	0	0	0	0	0	2	3	2	2	4	0	0	0
tfb1m	38	41	45	40	35	68	84	37	29	36	62	92	54	57	67	47	63	70	65	39
LOC107392559	6	1	4	8	3	8	13	3	8	0	4	6	8	5	4	4	2	1	0	8
LOC107392563	113	142	143	158	93	177	192	128	174	121	283	261	224	226	197	162	147	253	248	165
LOC107392564	94	84	92	101	48	162	188	109	86	72	147	187	173	175	188	118	184	179	159	133
LOC129163624	6	3	4	5	4	5	11	4	1	9	9	9	8	11	17	4	8	10	10	6
LOC107392565	0	0	0	0	0	0	0	0	0	0	1	4	2	0	2	0	3	0	0	0
fndc5a	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0
LOC139063813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
olig4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
bsdc1	168	165	127	171	106	272	333	142	141	111	272	259	251	230	212	207	279	225	208	154
marcksl1a	98	68	53	43	28	244	101	51	28	41	106	155	72	169	143	42	63	62	94	31
ptp4a2a	59	58	54	54	43	68	111	53	49	32	77	105	94	67	83	56	88	61	76	54
trnas-gcu_188	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0
gjb9a	4	0	0	2	0	3	2	2	2	1	3	1	8	1	2	0	7	2	1	2
LOC107392571	472	367	404	469	322	754	994	552	516	377	884	692	795	928	665	767	1022	987	753	486
sdsl	7	3	1	1	0	3	3	0	1	0	4	0	2	0	2	2	3	0	1	1
syt14a	2	0	0	2	0	0	1	1	0	1	0	4	0	2	1	1	2	4	1	2
sertad4	8	5	3	5	7	8	11	7	2	5	4	13	13	11	7	10	5	9	1	3
gnmt	50	17	8	24	21	78	75	49	42	41	72	53	58	78	85	73	123	62	121	44
LOC107392046	31	40	32	42	41	43	37	40	28	22	14	19	13	26	16	18	21	23	14	19
LOC107392580	3	4	0	5	3	2	3	2	8	0	2	4	2	4	0	5	8	2	4	3
LOC139063948	0	0	1	0	0	0	1	1	0	0	2	0	0	4	3	2	0	1	3	0
LOC107392581	12	1	3	0	2	3	4	2	0	0	2	5	7	2	3	6	1	7	9	0
LOC139063868	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
LOC139063869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063845	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC139063870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
LOC139063842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
LOC139063871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063843	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC107372653	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	1	0
LOC139063872	1	0	0	0	2	3	2	0	0	0	1	6	0	0	2	5	0	6	3	0
LOC139063873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0
LOC139063874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC139063875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063876	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
LOC139063846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063877	2	0	0	0	0	2	0	0	0	0	0	2	0	0	1	1	0	1	0	0
tpo	1	1	0	2	0	4	1	0	0	0	1	1	2	0	2	1	0	0	1	2
sntg2	12	10	13	24	11	14	19	11	11	8	14	9	11	10	8	13	17	26	13	9
kiaa1109	960	541	704	930	571	1298	1789	964	1195	862	1432	1585	1680	1696	1196	1231	1836	2027	1398	962
c9orf72	32	52	25	24	26	76	64	41	36	22	54	38	43	56	50	48	77	84	36	36
LOC129163622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lingo2b	8	0	0	5	0	0	0	0	3	0	3	4	2	6	5	2	3	4	1	0
eif4eb	62	110	106	111	56	165	242	148	68	86	118	177	92	97	62	78	64	86	66	58
metap1	88	54	84	104	70	122	132	90	60	83	98	97	81	87	101	73	106	117	66	72
LOC107392604	3	2	6	1	0	4	3	2	2	5	9	2	4	8	5	3	10	3	5	2
LOC107392602	3	9	1	2	2	9	13	1	2	2	18	24	20	16	8	10	5	2	12	6
LOC107392601	40	39	21	31	22	47	61	26	19	28	38	42	31	34	21	27	34	55	31	27
LOC139063930	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1
lrfn5a	1	4	0	0	0	0	0	0	1	0	2	1	0	3	1	1	1	0	2	0
LOC139063878	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC129163621	2	0	0	0	0	0	0	0	0	0	0	1	5	1	3	0	0	0	0	0
LOC139063931	0	0	0	0	0	1	1	3	1	0	2	5	1	7	1	0	6	1	0	1
LOC107372884	136	99	121	115	83	194	262	124	138	137	191	180	211	223	226	164	395	241	178	126
LOC139063932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
LOC139063933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pnn	118	148	150	179	181	191	223	150	221	120	180	222	204	230	177	133	179	212	234	176
gemin2	11	24	17	41	24	46	21	27	13	11	21	19	11	20	29	18	16	33	18	24
mia2	71	39	77	71	54	78	133	111	76	52	89	103	79	112	59	82	105	124	66	59
brms1la	35	27	14	26	17	60	50	35	44	20	56	28	56	71	72	31	57	38	69	29
ralgapa1	752	443	497	639	427	908	951	596	735	454	964	970	917	1141	909	637	1108	1033	890	619
LOC107396131	10	7	5	5	5	15	4	11	6	7	7	2	5	10	7	2	7	1	8	3
nfkbiab	72	73	88	79	76	135	72	69	77	76	174	132	124	253	222	98	160	190	234	114
psma6a	118	143	133	134	58	218	250	110	77	96	116	145	124	121	135	138	145	167	116	94
prorp	17	23	24	23	12	28	35	29	17	20	11	17	19	22	25	18	34	21	15	14
ppp2r3c	41	43	38	29	26	74	72	29	60	32	57	51	37	47	41	59	57	52	57	41
fam177a1	31	23	34	36	26	33	56	23	44	15	51	35	32	36	59	44	50	59	52	37
ttc7b	61	65	72	79	61	123	150	117	62	69	78	110	109	99	90	83	120	102	93	80
calm1a	275	376	320	413	293	588	599	464	325	229	335	339	285	374	314	270	279	370	389	305
nrde2	59	49	30	51	33	61	77	51	52	39	77	65	52	60	69	61	99	74	85	55
LOC107396128	168	213	298	175	131	291	469	222	90	136	119	196	175	153	132	142	147	166	140	102
LOC107396103	197	167	210	266	139	318	397	280	202	202	271	235	245	335	234	200	351	425	272	213
adprs	24	39	53	56	27	59	64	39	30	44	56	56	57	47	47	22	44	52	66	68
zmp:0000001267	1	2	4	2	0	2	1	0	4	0	6	3	2	5	3	2	3	4	1	1
LOC107396117	0	2	0	1	0	0	0	1	0	1	0	2	2	3	1	0	0	0	1	0
LOC129152357	6	7	6	5	2	13	15	7	4	7	6	9	14	10	12	0	18	15	7	9
utp25	22	41	26	44	32	61	74	40	53	40	48	56	33	47	41	44	73	59	40	28
grxcr1b	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0
mtres1	35	38	61	66	30	74	68	41	39	36	65	57	40	59	47	21	34	65	56	64
bend3	70	25	77	44	36	63	83	64	43	39	66	67	57	55	49	50	78	105	48	54
sobpa	17	5	10	6	6	10	24	11	10	4	36	43	56	27	16	42	45	36	21	14
pdss2	36	26	64	53	33	61	95	40	38	44	30	54	39	46	43	38	49	76	39	51
rock2a	979	960	910	1052	639	1391	1807	1062	931	598	1553	1875	1329	1705	1345	1090	1363	1451	1210	838
slc66a3	31	22	27	36	15	39	45	18	16	11	45	78	32	38	36	33	51	34	21	25
cimip5	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0
LOC107396123	65	45	65	72	55	118	112	116	85	52	107	82	104	137	98	124	135	130	98	89
LOC139063934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
alk	9	4	4	5	0	6	15	9	4	1	8	12	17	11	12	7	12	12	15	8
LOC129164350	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
wdr43	107	97	137	126	96	152	263	137	94	100	162	176	146	149	122	97	172	178	131	102
LOC107395965	13	19	14	8	6	12	21	9	16	8	20	13	16	17	34	12	28	22	22	19
spdya	0	0	0	0	0	1	1	0	0	0	1	3	0	1	0	0	0	0	0	0
pcare1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
LOC107395960	3	2	1	0	0	2	1	5	1	2	0	1	1	1	3	2	2	1	3	0
LOC139063947	1	5	5	3	2	2	0	4	0	5	2	7	0	2	1	1	2	2	2	4
LOC139063879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
supt7l	17	6	9	10	10	27	21	13	17	6	18	10	7	15	20	12	12	21	16	17
slc4a1ap	10	21	22	32	17	19	27	29	30	17	34	21	14	54	42	6	30	28	27	22
si:dkey-16j16.4	37	24	23	20	19	27	57	40	46	23	53	56	68	47	40	45	60	60	75	29
mrpl33	15	28	36	27	17	42	46	29	30	25	32	42	27	36	25	17	18	34	31	17
rbks	7	7	4	7	7	12	8	9	3	13	13	18	8	8	12	7	21	9	19	9
babam2	27	17	10	22	17	43	50	10	33	13	33	43	26	25	27	26	41	23	31	23
fosl2	33	27	22	20	11	31	65	29	9	15	29	81	27	30	34	37	26	55	60	47
wdr35	28	37	23	20	15	45	38	35	9	14	20	37	20	16	16	27	22	30	21	18
LOC139063935	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0
LOC107395956	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107395967	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
odc1	14	98	57	58	24	10	202	19	11	33	19	97	19	28	10	31	13	87	24	14
nol10	45	47	60	52	45	93	107	92	51	47	89	95	52	65	90	43	74	101	81	51
atp6v1c2	10	15	11	2	3	12	23	13	11	15	9	14	11	16	22	15	24	14	17	5
kcnf1b	6	5	1	1	0	3	1	3	0	2	1	2	0	5	1	1	1	1	3	1
mocs1	107	82	61	79	53	128	133	81	84	74	152	146	126	145	138	105	207	209	153	139
daam2	216	177	128	151	124	318	555	152	157	95	190	393	209	324	241	154	199	319	244	224
kif6	2	0	0	1	0	0	0	3	0	0	1	3	1	1	0	0	3	0	1	0
LOC107391721	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063943	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
rab3gap2	111	87	119	125	74	158	223	136	109	100	127	155	155	177	141	141	221	205	156	105
iars2	135	147	188	154	117	255	328	179	157	116	174	266	156	212	200	203	167	310	170	178
qrsl1	30	32	38	26	24	55	34	26	33	25	69	36	44	67	61	42	71	40	49	26
rtn4ip1	9	14	9	14	5	19	15	17	10	8	19	18	11	21	15	15	14	20	18	11
crybg1a	137	176	71	117	44	337	315	258	110	44	96	50	92	267	207	93	146	214	295	81
ccr6b	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC107391713	148	147	120	189	97	185	305	170	151	129	103	130	138	175	161	129	111	291	155	115
myt1lb	6	5	12	11	5	13	13	11	10	11	16	17	9	15	11	6	16	22	12	11
eipr1	15	23	21	22	13	46	48	44	21	11	21	31	28	20	30	9	30	26	31	35
trappc12	129	138	121	158	116	206	236	176	131	115	203	182	151	191	169	158	241	176	147	130
LOC139063936	13	4	8	17	11	21	30	7	13	11	30	22	17	6	15	19	28	22	11	11
LOC139063937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
adi1	31	26	25	22	16	32	34	22	28	16	19	14	16	25	16	24	26	20	43	28
trnas-gcu_189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063880	1	1	4	5	2	3	4	6	1	1	4	10	4	4	6	2	3	5	8	1
rin3	89	72	67	96	80	113	237	151	63	56	78	81	50	108	56	56	99	125	59	47
ldah	9	10	11	8	8	14	9	9	8	3	9	8	4	10	7	7	15	10	5	5
apoba	42	75	85	68	54	88	104	118	59	90	72	79	92	107	103	59	154	85	73	82
dglucy	31	28	41	32	27	40	62	23	27	36	42	41	35	57	22	41	37	54	38	45
LOC107391706	20	16	6	16	7	18	12	10	13	20	20	21	21	24	20	13	10	8	18	16
ccdc88c	374	359	294	458	271	412	608	470	535	318	495	500	486	690	464	404	610	645	548	418
pals1a	154	141	131	141	96	245	320	134	130	111	202	275	189	234	188	137	185	215	181	148
LOC139063946	11	3	2	7	2	15	15	7	3	2	19	28	11	14	15	11	19	3	24	8
gphna	42	41	54	91	50	101	106	89	72	47	48	56	85	95	65	50	60	122	74	52
tedc1	6	10	9	17	2	12	23	19	6	9	15	4	12	4	5	11	4	24	2	14
pth2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ism2a	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
trnat-ugu_134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hhipl1	13	6	8	9	3	8	8	6	8	13	19	23	13	16	20	5	18	15	13	22
LOC107391696	0	0	0	0	0	0	0	2	1	3	0	1	2	0	0	1	0	0	3	0
enpep	3	2	2	6	0	1	9	0	0	1	0	0	2	2	6	2	0	3	3	2
rrh	1	3	2	0	0	2	6	1	2	1	2	3	4	1	4	2	3	4	2	0
cox8a	68	77	70	88	56	109	105	48	49	29	70	71	39	76	54	28	25	51	61	54
LOC107391694	56	59	40	55	39	117	165	117	60	66	59	62	58	67	48	67	96	91	109	80
gabrg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gabra2a	0	0	1	0	0	2	0	0	0	1	1	0	0	0	6	1	2	0	0	0
gabrb1	0	0	1	2	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0
commd8	1	14	19	18	11	32	21	19	7	15	24	8	13	19	17	3	18	16	33	10
atp10d	403	341	364	373	262	617	836	564	396	375	405	450	421	451	321	468	585	624	448	334
dapp1	3	7	1	10	0	13	9	9	1	7	11	1	4	6	5	6	7	2	4	2
lamtor3	31	37	34	33	26	47	27	35	40	44	40	22	23	47	36	33	46	61	55	36
dio2	0	2	2	2	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0
nrxn3a	22	8	13	5	8	12	19	14	9	2	12	27	8	15	9	10	20	18	10	3
adck1	33	37	27	31	14	51	88	38	19	27	31	56	44	28	30	35	31	76	21	25
slirp	17	28	17	29	26	45	34	20	15	10	27	35	17	31	17	10	9	19	26	22
alkbh1	30	17	26	18	17	30	46	14	37	17	30	49	44	37	35	40	53	68	40	24
osr1	3	0	0	0	0	1	3	0	0	0	3	0	1	0	0	1	0	1	0	0
LOC107373632	6	0	0	5	0	2	1	3	0	1	5	8	5	6	7	2	4	5	6	5
setd3	83	92	158	160	99	208	272	196	107	129	121	184	147	129	96	117	136	226	116	98
bcl11ba	10	5	3	1	1	4	10	3	5	4	5	13	0	4	4	0	0	13	2	2
LOC139061590	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2
LOC139061560	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC139063881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vrk1	76	51	45	86	49	103	125	59	37	56	74	96	77	96	100	79	105	80	96	61
LOC129162271	0	0	1	1	1	0	0	0	4	0	1	4	5	6	0	3	0	1	1	0
LOC139063966	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC139063808	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2
ak7b	28	16	16	28	14	75	48	46	54	28	64	53	40	88	34	75	101	71	86	90
galcb	295	210	212	303	170	477	964	493	448	432	240	188	255	345	242	450	356	529	481	456
LOC139063883	0	0	0	3	4	0	1	5	0	0	1	0	2	1	4	0	0	4	3	0
LOC139063940	0	1	2	0	0	1	1	0	0	0	2	6	2	6	3	0	0	3	1	1
gsc	1	0	1	2	0	5	2	2	3	0	3	2	4	4	0	1	3	3	1	1
LOC139063975	2	1	0	1	5	7	2	2	2	3	6	7	0	7	6	3	3	1	1	5
LOC139063941	32	20	20	39	13	40	62	29	23	41	43	39	42	50	40	32	41	45	43	16
dicer1	196	157	215	274	130	300	347	272	184	188	306	266	295	275	241	278	396	350	232	184
LOC139063939	35	11	23	39	17	44	46	24	21	25	24	45	31	36	40	36	41	30	25	25
LOC139063942	3	5	6	5	1	5	9	2	2	4	2	11	2	3	13	9	3	5	5	4
clmna	13	6	15	7	10	18	22	18	12	10	22	12	8	10	13	15	10	15	16	11
syne3	179	163	145	190	74	303	331	158	171	118	248	251	258	255	215	233	265	301	261	192
gabrr2a	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
gja10a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
LOC107396948	1	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1
jkamp	19	36	33	31	14	40	59	24	38	18	63	34	26	38	39	34	31	46	33	28
fam241a	3	4	8	8	5	7	21	11	16	13	6	5	10	14	11	6	7	12	6	10
lrit3b	0	1	5	1	0	4	2	2	2	3	4	2	1	2	0	2	0	0	0	0
trib1	75	236	321	296	71	642	878	181	117	209	108	526	166	196	144	196	51	368	241	348
cibar1	4	3	3	5	2	3	13	5	8	3	5	6	11	8	13	5	4	8	4	5
nup153	163	131	191	233	191	214	361	255	200	213	290	282	245	266	197	229	301	381	262	207
ptdss1b	0	0	0	2	1	2	1	3	0	3	2	1	2	1	0	0	1	0	0	0
lratd2a	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
fam91a1	82	66	62	88	38	150	164	91	82	85	109	105	90	107	79	101	123	138	124	76
klhl38a	32	15	10	6	7	23	24	10	25	12	29	25	34	50	43	36	24	28	46	16
spire1a	40	44	57	50	37	88	105	56	65	48	67	70	65	72	49	48	57	80	52	53
si:ch211-215i13.3	0	0	0	0	0	0	0	0	0	2	0	5	2	1	1	0	0	0	0	0
tdp2b	19	28	26	24	16	20	32	21	17	15	16	11	14	21	12	14	13	36	16	19
acot13	24	22	30	33	9	39	54	21	28	25	54	34	25	39	46	40	59	40	38	40
c19h6orf62	144	129	82	132	63	194	243	121	118	108	237	263	219	187	188	199	301	181	179	119
gmnn	2	6	3	3	3	6	12	9	2	6	7	12	6	8	4	0	6	6	9	6
ripor2	74	62	66	92	54	149	85	96	60	55	97	87	73	107	107	83	144	216	98	70
LOC139064242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkeyp-120h9.1	28	28	39	52	40	57	101	52	19	27	20	13	9	13	21	26	29	23	13	8
stmn2b	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
hey1	7	7	7	5	13	5	7	4	6	11	19	24	15	10	1	7	15	18	7	6
LOC139064204	0	2	0	4	2	2	1	1	2	1	2	3	6	2	4	5	2	2	0	2
zbtb10	79	55	53	111	77	86	131	90	107	75	124	152	103	113	118	88	121	123	111	71
tpd52	66	27	27	46	22	45	57	49	46	25	100	69	75	69	87	50	108	46	76	43
LOC139064245	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
znf704	25	21	9	17	5	31	57	27	15	9	68	45	58	93	77	56	88	50	82	25
LOC139064246	2	0	2	0	0	1	0	1	0	0	0	1	1	1	0	0	1	1	2	1
pag1	13	23	9	18	6	59	37	24	10	22	23	22	29	33	28	12	21	12	20	15
LOC129164593	3	4	0	6	2	10	5	13	15	1	5	2	8	3	5	10	7	0	4	4
mrpl53	1	8	3	7	2	10	11	5	3	7	4	2	0	7	1	3	1	1	2	5
fabp4a	103	120	99	157	107	198	194	152	127	104	112	74	69	177	108	65	87	121	228	142
fam8a1a	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
atxn1a	146	80	107	156	83	179	236	130	163	128	215	251	248	260	226	177	258	262	260	175
gmpr	507	473	516	444	339	699	513	385	513	321	1157	1254	941	844	992	681	1091	1031	963	814
mylipa	77	90	120	154	150	112	105	132	125	91	296	201	230	191	193	155	409	131	150	136
dtnbp1b	8	5	8	8	2	11	6	4	6	4	5	9	5	13	11	6	9	4	1	8
jarid2b	162	62	67	64	65	145	199	83	85	64	202	261	179	280	188	166	244	233	181	127
pard6gb	167	124	127	161	117	177	364	110	113	100	219	264	219	190	164	172	185	281	182	126
bloc1s4	25	31	24	34	18	45	42	20	20	30	49	39	39	46	35	27	35	27	41	17
LOC139064244	16	8	28	26	15	25	21	23	8	12	20	13	7	12	12	12	4	12	13	11
rrm2b	15	28	38	20	25	38	37	11	35	7	37	41	13	42	44	18	45	40	28	17
mtdha	55	86	79	74	85	107	152	92	64	86	141	112	87	112	107	82	126	134	97	89
laptm4b	62	53	42	55	36	90	125	50	38	44	49	51	79	62	48	77	94	82	66	52
LOC107394668	0	0	0	3	0	1	0	1	0	0	4	4	1	2	0	1	0	0	3	0
LOC139064211	2	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1
rpl30	43	132	83	97	67	100	120	72	78	41	144	112	40	145	156	56	101	92	180	93
si:dkey-284p5.3	0	2	0	6	1	4	4	1	0	0	0	0	11	1	0	0	1	0	1	0
rida	36	42	40	60	35	75	93	76	37	30	50	52	45	64	46	37	67	67	58	48
LOC139064249	7	5	12	8	0	24	15	6	7	7	7	3	10	6	15	13	17	19	11	6
stk3	116	113	117	143	107	180	227	160	111	103	138	133	102	117	109	117	105	175	100	102
polr2k	4	3	2	4	0	3	2	0	8	0	3	3	1	2	7	1	5	0	2	0
spag1a	2	1	2	0	1	2	3	2	1	0	4	3	2	0	2	0	3	0	2	0
LOC139064247	159	150	110	154	134	200	329	148	165	103	210	281	255	241	193	194	219	257	187	171
ptpn2b	18	34	45	24	38	50	29	32	13	26	44	30	41	30	44	22	39	49	45	19
LOC139064274	26	16	21	8	16	20	22	20	21	20	59	43	31	41	52	24	48	51	28	32
zgc:136493	2	6	4	3	3	25	7	10	6	1	6	3	13	15	14	3	8	19	13	4
ncaldb	23	12	9	22	25	22	41	23	22	9	18	35	11	17	12	10	20	19	14	15
grhl2b	3	0	0	0	0	1	0	0	0	2	0	0	1	1	1	0	0	3	1	0
znf706	66	82	79	55	49	89	78	58	44	48	76	77	60	99	105	31	94	66	90	47
LOC139064255	47	53	68	61	39	87	78	41	26	55	56	69	48	56	51	71	40	62	49	43
LOC139064253	1222	999	1192	1281	798	1898	2481	1543	1274	972	2266	1931	1815	1931	1879	1606	2247	2278	1886	1549
LOC139064323	1	2	4	1	3	3	2	0	0	0	4	0	1	6	3	5	3	7	2	2
LOC139064256	5	2	1	1	0	3	4	0	0	1	0	4	2	0	0	1	4	0	0	1
lix1l	63	33	28	44	28	63	77	66	41	41	41	50	40	48	56	48	52	79	63	33
sf3b4	35	49	79	50	21	80	90	51	42	34	47	63	41	59	56	56	72	111	64	54
LOC139064252	1	0	0	0	0	1	1	0	0	1	0	0	0	0	3	0	0	0	0	0
LOC139064254	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129157310	0	2	0	2	2	0	3	1	0	5	0	3	3	3	2	1	1	0	2	1
LOC107394667	0	0	0	1	0	1	1	0	0	1	1	1	3	0	0	2	0	0	0	0
LOC139064257	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC107391325	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	1
vps72a	37	20	21	31	22	46	46	41	38	17	41	29	37	57	54	36	35	49	37	25
LOC107394692	80	75	53	50	26	93	65	65	81	38	54	59	44	76	74	56	65	68	49	45
LOC107394748	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	1	2	0	0
LOC107394694	0	0	0	0	0	0	0	1	0	2	0	3	2	1	1	0	0	0	0	0
