	Spleen_6w_male_1	Spleen_6w_male_2	Spleen_6w_male_3	Spleen_6w_male_4	Spleen_6w_male_5	Spleen_6w_female_1	Spleen_6w_female_2	Spleen_6w_female_3	Spleen_6w_female_4	Spleen_16w_male_1	Spleen_16w_male_2	Spleen_16w_male_3	Spleen_16w_male_4	Spleen_16w_male_5	Spleen_16w_female_1	Spleen_16w_female_2	Spleen_16w_female_3	Spleen_16w_female_4	Spleen_16w_female_5
LOC139063366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063367	0	0	0	9	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0
LOC139063368	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
LOC139063369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063373	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC129166989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063354	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
atp6ap1lb	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0
b4galt3	74	152	105	25	58	119	61	66	0	118	189	196	178	69	168	99	125	42	120
bgnb	768	926	850	187	432	1328	969	834	492	776	1489	1810	738	690	1521	581	888	448	527
si:dkey-32e6.6	0	0	0	7	2	0	0	0	0	0	15	3	0	21	15	0	2	7	0
tktb	613	990	983	1234	501	832	954	1138	1109	883	637	1511	1218	1991	447	569	1935	383	703
lrrc23	0	0	15	25	1	0	5	0	0	0	5	17	7	29	0	0	11	0	0
rbm10	414	333	321	508	227	463	338	590	75	713	651	714	1234	1033	741	491	995	624	583
usp21	0	18	44	0	25	5	26	33	114	20	6	33	23	13	12	13	27	16	29
arhgef3l	396	230	443	143	308	359	355	448	121	348	220	309	307	395	210	207	422	259	267
uba1	2554	2826	2453	7243	1616	2477	2765	3098	1612	2228	2164	2803	2932	3348	2681	1824	4053	2162	2202
LOC129164847	0	0	0	0	3	0	8	5	0	6	0	9	0	0	8	2	13	0	7
camkvl	0	7	24	54	7	9	14	1	0	13	18	17	36	21	10	23	19	0	0
LOC129164764	0	0	9	0	4	0	0	0	0	0	3	4	0	0	0	0	0	0	0
LOC107390966	25	3	8	0	13	11	3	8	0	0	24	7	33	0	0	0	0	2	10
LOC107390965	0	21	0	8	0	7	2	2	0	14	39	20	24	5	20	36	16	5	12
ngfa	0	8	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061485	0	0	11	15	21	3	5	0	0	0	0	0	0	0	0	0	0	0	0
LOC107390963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kcna2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kcna10a	0	0	0	9	0	0	5	0	0	0	0	5	0	18	0	0	0	0	0
LOC139063376	0	0	0	17	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
LOC139063375	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pnpla1	0	0	0	15	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0
etv7	116	75	23	27	28	79	209	111	0	49	19	103	260	230	47	87	258	80	60
zgc:194242	0	25	3	0	25	11	27	9	0	14	37	37	46	26	8	0	10	25	14
ube2t	0	7	32	59	8	36	32	36	0	9	7	18	31	11	2	17	7	7	27
LOC107390955	62	25	0	25	19	83	43	103	94	27	46	76	74	125	51	44	62	63	95
LOC107390954	0	10	0	10	0	2	16	9	0	9	10	42	8	45	0	0	31	22	0
LOC107390952	233	159	81	13	74	106	137	336	147	227	301	363	300	237	166	183	186	101	175
tead3a	350	106	99	182	82	112	148	93	67	184	138	187	151	180	88	50	228	124	76
LOC139063273	38	77	52	18	32	87	45	157	36	109	68	120	107	54	67	181	113	75	88
LOC107390950	0	3	0	95	4	7	17	6	0	5	10	19	1	0	0	0	12	0	19
tnnt2a	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
lad1	0	18	0	37	13	0	6	0	52	0	0	4	1	0	0	0	0	0	0
tnni1a	0	9	0	0	0	0	0	0	16	3	2	3	0	0	0	0	4	0	5
phlda3	50	71	38	41	7	10	40	37	149	34	71	84	37	79	67	19	18	15	72
csrp1a	244	110	47	17	74	152	161	256	175	166	103	144	169	294	142	68	176	104	122
nav1a	975	742	751	440	411	604	542	643	1020	900	991	1148	1076	1086	995	878	1030	632	594
mybpha	0	11	7	0	2	0	9	24	0	10	0	5	0	0	10	0	0	0	0
LOC107390940	1363	661	887	378	98	1135	938	2883	578	1360	1729	2062	1568	1519	1480	1157	1457	871	916
apobec2b	102	45	61	23	31	48	36	132	138	80	87	102	75	49	66	74	76	12	26
si:dkey-109j17.5	88	64	79	37	48	77	66	85	162	52	68	69	72	146	122	73	60	81	71
ccdc115	1	63	16	100	0	23	69	28	0	91	47	65	37	37	23	26	66	34	9
trnae-uuc_107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnah-gug_131	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ebp	0	12	39	4	6	12	27	58	0	35	0	3	8	34	25	18	19	7	11
trnaf-gaa_154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fkbpl	0	21	17	14	11	42	26	60	0	12	13	35	5	3	48	12	46	33	9
LOC107390935	0	5	0	7	11	1	23	0	0	9	8	7	23	1	5	29	25	3	0
LOC107390931	812	213	144	272	179	545	482	1259	151	1714	1074	1320	1935	1469	1126	1052	1609	1077	1315
LOC107390932	789	609	769	343	246	818	546	884	236	897	759	1247	875	1132	718	560	1066	675	725
LOC107390930	0	15	6	0	1	9	3	7	0	11	4	13	0	0	0	0	0	0	7
LOC139063378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063377	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
zgc:174906	30	14	18	0	7	11	29	41	0	22	5	18	30	46	1	36	20	0	26
csad	0	0	8	0	0	1	0	12	0	0	12	10	9	21	0	2	5	10	10
znf740b	188	182	200	195	78	168	177	191	58	350	217	296	84	274	189	178	333	182	264
copz1	44	116	181	284	71	131	184	195	26	168	125	273	294	87	151	134	309	190	194
nfe2	401	200	488	121	154	250	242	612	736	721	425	800	887	594	599	321	804	525	618
LOC107390924	1253	1597	2158	1363	1124	2100	2384	2345	1401	2501	2431	2212	3037	2642	3041	1721	3202	2016	2293
cbx5	169	310	164	337	103	298	352	274	143	228	145	229	148	211	300	92	320	195	131
hoxc1a	0	15	33	57	85	39	39	23	5	22	21	26	39	41	40	46	17	47	11
LOC107390920	0	10	9	6	4	0	7	0	0	13	5	5	25	0	0	0	35	35	0
hoxc10a	0	0	6	0	4	0	0	0	0	0	6	2	0	0	0	20	3	15	4
LOC129164761	0	0	12	0	0	1	0	3	0	0	7	3	0	39	0	0	0	0	0
hoxc4a	28	24	36	14	14	46	21	65	0	49	150	64	45	28	27	0	25	55	17
hoxc5a	27	39	60	28	14	29	56	37	0	19	82	85	76	61	73	13	66	61	38
hoxc6a	0	9	8	29	47	0	22	10	0	14	40	15	0	60	16	0	20	3	24
hoxc8a	0	0	24	75	25	0	40	0	0	35	3	0	0	0	0	0	13	5	12
hoxc9a	0	0	0	0	14	18	0	0	0	0	1	6	18	0	14	0	0	12	0
hoxc11a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hoxc12a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
hoxc13a	0	0	0	0	0	0	0	0	0	12	0	1	0	0	0	0	1	0	0
calcoco1a	357	178	289	258	283	336	289	228	2	996	618	651	746	472	958	595	703	471	331
rarga	322	217	410	74	211	293	208	316	1	347	562	461	385	479	396	133	370	309	276
nr1d4a	75	7	43	0	2	2	1	4	0	11	20	14	9	8	15	30	8	0	4
mfsd5	286	188	121	131	78	137	98	114	0	118	127	157	42	275	172	162	193	80	77
LOC107390903	11	0	0	0	0	0	0	0	0	11	0	0	0	0	29	0	0	0	0
senp1	85	80	117	401	90	168	115	127	0	101	92	155	239	154	79	42	134	89	170
LOC107390901	276	152	233	156	92	190	249	260	94	194	253	246	212	109	227	147	185	183	185
lrp1ab	6747	7849	6465	3536	3984	9798	6874	6464	4917	6917	9995	9345	7564	8438	6747	7401	8303	4511	5454
fmnl3	826	627	413	155	256	532	592	528	66	677	896	942	1001	898	834	439	878	529	579
esyt1a	213	236	160	33	603	73	378	169	183	271	321	441	398	263	193	180	473	292	220
LOC139061586	30	51	33	76	45	42	46	51	0	22	34	67	39	31	6	21	61	35	50
pa2g4b	481	742	838	1042	702	581	773	1118	1511	518	307	655	412	720	323	298	542	259	542
erbb3b	6	60	34	67	19	43	34	49	0	22	46	29	47	23	29	0	26	3	11
arf3a	0	5	0	29	6	0	0	0	0	0	0	11	0	0	0	0	0	0	0
wnt10b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
wnt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ikzf4	0	1	0	168	0	5	4	0	0	15	0	5	21	70	31	0	11	11	16
dnajc22	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17	0	10	0	0
lmbr1l	0	35	0	54	56	36	30	11	0	55	37	37	37	9	100	19	31	8	10
dhh	113	76	73	153	74	107	61	55	0	156	191	118	24	75	150	90	84	84	184
kmt2d	3243	3489	3827	3381	3413	3793	3560	2724	3106	4761	3462	4320	6034	5250	5408	3024	7664	4235	4311
acvr1ba	108	91	97	185	56	130	46	116	393	293	170	209	126	176	120	176	183	129	103
acvrl1	2826	2520	2818	785	1283	4846	3175	2307	1413	2278	3405	3515	2210	2947	2866	1720	3210	1415	2273
ankrd33aa	22	13	21	0	14	25	18	19	0	17	17	24	0	0	0	0	7	22	5
arhgef25a	321	671	960	479	584	1322	716	708	213	622	1324	1065	912	973	776	941	727	512	840
sp5l	0	1	11	0	8	30	21	0	0	16	28	10	0	1	13	19	3	0	0
slc26a10	142	106	66	31	35	171	86	83	126	107	101	157	30	66	32	12	83	60	50
b4galnt1a	183	42	38	51	18	138	56	108	68	82	80	77	144	109	10	44	124	31	46
LOC129155657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c1galt1la	0	0	8	23	0	9	8	0	0	8	2	10	18	27	0	0	0	0	0
tac3a	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
znf385a	0	67	101	80	16	64	47	64	0	35	126	79	108	54	53	91	94	59	57
birc5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
neurod4	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
zgc:153867	1076	1034	1651	721	439	1410	1342	1971	935	1244	1259	2148	1494	1401	1468	740	1777	834	1370
c1ql4a	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
tmem9	0	43	91	32	27	112	111	120	0	38	139	110	24	26	94	43	92	85	44
LOC107390862	89	9	43	59	42	5	11	0	0	37	11	42	2	5	62	0	47	12	55
smc1a	793	657	903	1035	581	1156	993	1128	466	1071	828	1617	1401	1478	1161	767	1656	1095	980
ribc1	0	0	0	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
l1cama	16	43	19	32	20	11	44	20	0	6	46	47	50	0	36	64	78	14	26
LOC107390867	29	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	15	11	0
huwe1	7145	8353	5840	11138	6124	7500	7399	7047	6694	9547	6791	8525	12425	10971	9648	7004	15834	9171	8144
phf8	415	273	375	282	271	388	366	536	556	731	486	690	1016	539	766	428	721	701	597
wnk3	341	381	433	1828	171	593	391	459	532	508	777	720	547	929	646	355	767	351	418
fam3a	204	91	155	96	65	172	109	121	27	85	148	152	225	166	103	68	186	84	127
idh3g	579	398	474	314	223	428	446	419	284	433	586	468	665	626	249	540	375	414	260
avpr2aa	0	0	5	2	5	0	12	11	0	19	44	15	30	15	22	8	29	12	57
ssr4	244	319	228	115	207	278	305	257	299	202	217	215	329	358	227	219	285	77	152
arhgap4a	769	913	1469	554	682	1336	721	1236	467	555	547	688	854	701	531	653	1032	412	569
naa10	144	206	404	314	155	352	365	503	650	398	385	383	405	515	342	184	350	276	208
zgc:158263	66	15	28	69	117	4	31	30	97	2	1	5	0	0	5	0	1	21	0
LOC107390851	0	30	68	65	192	58	82	14	0	38	39	16	0	39	6	31	11	38	20
galnt6	22	163	166	65	449	104	187	106	102	94	84	110	80	298	56	57	147	55	44
LOC107390847	368	231	487	454	216	282	233	323	190	325	414	358	352	358	287	131	357	208	284
cacnb3b	0	32	2	13	1	21	3	0	0	4	3	5	9	26	3	0	11	0	0
rnd1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107390844	0	0	13	44	3	5	4	15	0	47	87	34	0	37	40	11	25	78	29
dtx3	172	158	297	65	117	160	155	256	85	678	638	578	886	704	979	302	1192	832	406
ptges3a	178	7	96	216	18	44	103	142	0	47	47	93	53	87	101	11	157	91	79
mipa	80	0	0	0	8	5	8	16	0	13	45	69	20	25	16	0	47	29	7
stat6	1937	1064	1909	738	672	1351	2056	3218	992	3743	2973	3905	6207	3532	2721	2059	5056	3086	2577
fignl2	20	35	11	23	28	29	47	24	0	32	40	60	27	5	65	70	17	28	45
scn8aa	0	6	7	13	2	0	6	0	0	0	20	6	0	0	0	30	15	3	0
LOC107390837	0	0	0	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dip2ba	1566	1262	1230	787	609	1095	1037	1077	1613	1777	1865	1865	1625	2492	1449	1502	2145	1236	1020
atf7a	554	173	314	189	107	322	228	312	97	252	195	416	340	193	336	248	334	140	180
asb8	132	150	126	102	61	131	117	109	180	116	135	266	319	156	172	174	213	91	117
larp4aa	193	330	322	504	631	360	419	384	234	330	322	395	564	324	343	234	811	353	441
pfkma	12	4	12	33	16	21	45	29	0	27	16	21	3	8	8	4	27	21	6
troap	9	8	23	410	11	41	15	62	1	32	30	49	44	4	31	0	4	11	0
LOC107390829	137	115	274	84	131	202	134	199	338	68	74	107	64	25	130	45	79	104	117
ppardb	220	159	127	136	109	140	151	248	65	213	144	206	91	176	104	123	169	96	122
mkrn4	0	0	10	430	8	5	4	0	0	0	13	16	0	0	0	11	18	2	8
fance	4	52	38	86	12	11	33	12	0	47	20	30	22	0	13	21	38	20	28
rpl10a	1652	1767	2955	1896	1578	2483	2757	3156	1240	2695	2724	3062	3096	2141	2419	1783	2656	1393	2218
LOC129164758	0	0	12	20	19	21	8	21	35	22	6	17	6	6	14	51	35	7	18
inavaa	0	0	0	93	15	0	1	0	0	0	0	10	0	0	6	0	6	0	0
LOC139063275	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
zgc:195245	0	0	0	0	10	0	0	0	0	6	6	0	6	0	0	0	0	0	0
LOC129164849	11	12	61	15	143	97	137	110	57	181	208	164	124	86	221	107	256	198	110
smc5	190	156	173	630	97	327	315	298	136	109	171	219	254	146	190	115	201	153	121
elapor1	0	626	25	6	862	53	479	8	108	4	25	29	0	1	0	196	5	6	17
mapk14a	245	146	216	160	109	245	295	289	0	223	242	277	292	245	291	226	383	155	219
srpk1a	339	335	398	637	253	420	522	430	173	563	340	544	789	409	625	382	748	493	439
lhfpl5b	0	0	6	0	1	0	0	0	0	0	0	1	0	0	0	0	2	8	0
cpne5a	0	0	0	0	0	0	5	4	0	0	1	1	0	0	12	0	0	7	0
LOC139063277	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
dclre1b	36	31	28	69	8	34	23	8	0	17	11	27	57	19	23	31	54	21	26
LOC129164754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
adora1b	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mmp9	81	12	2	29	8	2	10	19	0	26	32	15	40	28	61	42	32	38	32
znf335	197	310	394	383	417	334	381	445	203	219	165	298	279	239	240	182	470	275	262
LOC107390810	19	4	12	0	0	11	7	0	0	15	14	15	0	29	18	0	11	3	7
prok1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lamtor5	103	7	13	6	8	39	31	30	0	26	36	51	44	11	29	10	38	18	52
slc16a4	0	12	20	40	0	7	8	1	0	19	3	6	0	0	0	0	6	13	0
rbm15	108	150	167	182	119	182	102	141	368	294	253	321	276	315	234	196	281	179	147
alx3	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	7	0
LOC107393682	0	2	6	77	50	25	5	0	0	6	4	1	18	0	0	0	0	0	0
LOC129163002	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0	0	0
LOC129164752	0	0	0	15	27	0	19	0	0	0	3	0	0	0	0	0	0	0	1
LOC129164751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
LOC139063278	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC107372708	0	0	0	315	0	7	27	6	0	0	9	24	0	0	62	0	19	20	0
LOC139063379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
slc6a17	0	24	35	145	0	13	9	62	0	61	47	28	27	59	29	32	57	6	20
kcnc4	324	182	70	64	62	160	158	253	0	425	277	409	389	283	215	166	405	239	273
ahcyl1	44	114	123	178	53	84	127	82	155	94	168	114	120	76	77	16	88	80	82
nfyal	72	74	47	86	32	40	51	142	0	199	126	130	353	210	137	27	201	141	194
ngrn	18	36	13	11	21	35	31	81	0	41	17	45	108	0	41	8	59	24	32
sort1b	330	443	346	328	86	479	360	347	218	322	344	352	438	492	215	121	412	195	126
LOC107390795	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sypl2b	141	199	208	226	30	232	201	250	90	240	192	221	254	219	165	188	241	88	160
amigo1	2	16	42	60	6	48	26	30	0	21	17	47	27	14	12	10	19	18	0
gpr61	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0
gnai3	344	206	374	96	142	364	321	385	739	422	679	547	507	542	422	290	346	210	339
LOC107390625	0	0	0	0	0	0	4	0	0	15	8	5	0	0	12	0	0	0	4
gnat2	0	6	10	0	0	0	0	5	0	8	19	3	0	24	15	0	1	0	0
ampd2b	0	0	24	66	0	0	0	0	0	12	0	7	16	0	20	29	5	65	0
LOC107390637	0	0	0	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC107390786	183	116	274	304	61	162	133	161	9	470	209	291	698	338	454	370	594	413	471
eps8l3b	36	7	14	35	7	0	4	33	0	9	3	11	24	16	6	0	18	22	32
atp5pb	411	293	645	492	286	432	469	540	238	273	278	491	365	352	426	149	421	237	288
traf3ip3	568	388	505	244	344	245	323	900	254	865	536	826	1231	591	942	454	1336	840	633
dnase1l1l	0	0	0	0	0	0	7	0	0	0	0	1	16	0	0	10	0	0	0
LOC107390781	58	20	55	23	12	18	25	40	0	32	27	16	97	0	54	0	18	14	9
emd	80	82	79	157	28	152	123	104	42	137	120	112	328	43	154	74	170	159	172
si:ch211-150o23.3	63	29	32	102	9	36	56	83	84	97	90	58	89	138	52	21	109	48	41
slc25a33	21	33	173	124	124	57	86	133	417	113	112	120	103	106	206	109	209	89	74
spsb1	85	125	267	154	137	211	150	135	237	198	274	280	357	132	370	254	388	165	173
gpr157	155	48	61	204	0	27	71	72	0	137	204	146	150	141	62	81	89	90	49
slc2a5	0	11	9	31	0	0	1	6	0	9	7	16	20	71	5	0	7	0	0
ca6	89	5	68	106	1	32	55	115	0	80	54	20	56	64	71	12	85	47	88
eno1a	612	1491	5921	9014	1040	1740	1435	1116	788	701	792	1209	915	839	855	462	1027	1940	552
rerea	429	531	538	1075	375	492	551	480	413	735	895	1052	755	928	1661	953	1230	876	752
samd11	51	90	8	31	42	58	54	66	0	43	69	69	96	72	75	43	130	17	127
noc2l	159	171	163	271	199	181	259	448	424	177	89	172	174	212	120	160	290	48	114
klhl17	3	20	43	87	24	41	29	18	0	6	20	45	56	38	45	32	64	59	16
plekhn1	35	41	59	33	27	22	33	0	205	21	77	69	49	65	112	22	81	33	47
LOC107390765	9	1	28	14	10	19	25	41	0	44	87	39	0	148	15	24	45	19	57
LOC139063284	0	0	18	36	4	20	0	1	0	9	16	9	18	40	0	18	17	1	12
LOC139063285	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11
LOC139063286	0	0	0	16	0	0	0	24	0	12	3	0	0	0	0	0	0	0	0
LOC107390763	53	13	35	48	50	38	36	56	0	126	59	51	64	33	48	59	47	44	53
perm1a	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
her9	106	153	271	130	100	260	91	104	0	187	297	222	180	116	223	184	105	44	88
foxl2l	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
tmem201	3	81	29	90	48	33	30	56	0	41	48	63	0	29	83	47	71	37	27
pik3cd	1139	780	675	156	379	608	386	1436	354	678	500	780	717	613	605	742	934	486	554
ctnnbip1	298	181	263	176	117	204	144	296	53	134	117	198	229	143	161	143	274	72	104
clstn1	0	254	79	459	410	85	369	106	93	31	105	97	67	0	56	35	48	64	61
lzic	75	14	28	7	14	41	82	88	0	28	59	100	109	67	14	61	56	69	33
nmnat1	0	8	16	92	12	18	23	1	0	16	0	23	17	29	2	13	0	15	22
ube4b	666	560	468	1153	352	637	729	638	399	851	669	965	1113	711	905	694	1415	636	749
kif1b	277	476	325	706	358	486	371	559	2	414	484	538	547	643	416	447	872	323	480
pgd	199	326	320	432	136	265	433	293	208	347	270	466	407	497	192	253	1160	128	221
tardbpa	171	237	435	461	179	445	378	409	426	440	451	503	666	552	386	184	610	313	424
casz1	178	150	126	109	140	200	81	146	0	160	266	248	190	134	262	259	230	48	259
pex14	120	102	127	136	68	113	81	97	84	119	73	171	76	37	158	34	63	75	73
dffa	6	11	56	47	9	65	16	20	0	25	16	33	52	23	15	0	54	15	37
masp2	0	0	0	9	0	0	0	0	0	0	0	0	11	0	10	0	0	5	0
sst7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
srm	148	94	194	248	77	100	71	165	133	117	114	84	134	119	100	105	141	54	133
exosc10	128	139	171	385	136	146	189	357	366	300	210	269	300	198	237	201	333	100	200
cntn3a.2	0	0	0	13	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
LOC129164692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chl1a	0	0	0	85	0	0	45	0	0	5	2	0	0	0	2	0	0	0	0
cntn3a.1	0	15	0	55	10	0	0	0	0	0	0	2	0	19	0	0	0	0	0
si:dkey-178k16.1	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
edn3b	0	0	0	0	0	0	0	0	3	10	1	5	0	0	0	0	2	0	0
ttll9	0	0	3	84	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8
fam217ba	131	44	101	48	34	114	38	31	0	186	221	129	152	163	149	103	147	139	74
ppp1r3da	0	26	25	39	19	37	11	10	0	61	57	43	28	0	46	59	32	60	67
sycp2	0	0	0	2179	0	0	1	18	0	16	13	3	16	0	0	0	2	2	0
phactr3a	6	58	163	40	30	107	69	9	101	0	198	23	48	38	55	0	91	30	2
pigt	232	111	102	238	20	122	86	182	135	201	102	217	214	121	200	57	300	141	190
LOC129164691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129164741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373791	0	8	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	4	12
LOC107373794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC107373789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0
LOC107373798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
LOC107373575	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
LOC139063288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373576	0	0	0	0	0	1	2	0	0	0	0	0	0	0	59	0	5	26	9
LOC129164738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wfdc2	20	0	5	0	0	12	10	4	0	6	0	8	0	0	2	0	6	4	18
LOC107390723	345	150	175	0	82	130	192	166	0	144	234	196	158	132	193	221	170	147	154
LOC107390722	0	30	0	0	7	4	2	6	0	0	11	0	0	25	28	0	6	0	0
LOC107390721	0	2	12	7	0	0	0	0	0	11	0	8	71	19	29	0	48	16	15
alas2	2618	465	752	666	389	173	526	1884	431	4410	2001	5374	6088	1480	3836	2107	7073	3747	2724
ttc34	1444	177	410	342	218	132	211	797	679	1837	600	1328	3205	593	2314	1148	3598	2065	1591
si:ch211-112c15.8	71	75	93	38	15	54	36	93	0	36	55	56	81	47	11	99	140	25	18
znf362b	134	133	113	281	58	203	181	161	67	229	144	235	102	193	232	154	240	120	149
ccdc30	105	34	48	129	33	118	80	92	0	91	59	142	60	82	74	57	153	60	53
emp3b	0	0	0	0	5	0	10	0	0	0	1	0	0	0	4	9	0	0	0
rimkla	481	329	7	138	41	192	124	327	0	470	505	671	369	559	318	518	456	263	291
LOC107390712	98	86	73	46	50	160	145	67	65	183	182	184	163	169	183	72	190	158	147
pdpn	818	699	819	787	328	881	740	1108	813	1666	1351	2092	2056	2004	1054	848	2184	1248	1680
prdm2a	295	101	103	462	147	139	152	189	46	300	235	221	297	160	222	223	280	262	135
LOC107390709	118	190	53	88	286	59	180	30	93	124	95	144	199	146	123	145	153	148	128
LOC139061545	0	0	0	9	5	7	0	0	0	6	5	4	23	0	3	0	0	1	0
tmem51a	94	43	78	23	40	37	59	105	26	83	52	108	111	123	63	45	146	69	57
LOC107390706	64	30961	238	10228	37751	1097	56730	89	20581	30	123	754	109	17	155	821	35	47	131
LOC107390707	122	38136	452	15947	55729	1652	92572	105	23540	181	344	2651	276	211	409	1421	94	108	90
LOC139063380	1	5	0	0	0	0	3	0	0	0	0	3	0	0	18	0	0	0	0
LOC107390705	21	0	48	47	7	0	10	0	0	0	8	6	17	37	30	33	0	2	0
prdm16	253	305	329	432	267	268	305	217	138	265	235	274	407	511	257	258	540	307	335
LOC107390702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373492	0	3	30	2	1	8	4	10	0	4	4	4	0	0	39	0	8	2	10
LOC139063381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063294	0	5	0	0	14	3	7	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160950	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
