	Muscle_6w_male_1	Muscle_6w_male_2	Muscle_6w_male_3	Muscle_6w_male_4	Muscle_6w_male_5	Muscle_6w_female_1	Muscle_6w_female_2	Muscle_6w_female_3	Muscle_6w_female_4	Muscle_16w_male_1	Muscle_16w_male_2	Muscle_16w_male_3	Muscle_16w_male_4	Muscle_16w_male_5	Muscle_16w_female_1	Muscle_16w_female_2	Muscle_16w_female_3	Muscle_16w_female_4	Muscle_16w_female_5
vgll4a	11	14	22	15	10	19	9	15	23	14	7	22	19	21	7	7	7	13	6
slc6a1a	9	4	0	0	4	1	4	0	0	6	4	7	3	3	3	5	2	2	2
tnnc1a	7	0	28	2	10	7	6	20	48	36	7	20	12	11	15	9	2	9	9
LOC107391087	16	22	17	33	33	30	20	33	36	19	9	15	18	18	19	36	21	13	15
LOC107391085	43	27	53	33	39	43	28	26	12	87	24	52	32	38	42	44	27	27	34
LOC107391084	40	34	24	21	31	26	22	25	21	27	24	48	31	31	19	56	28	33	23
scube3	33	1	12	6	14	24	23	5	0	7	6	16	12	8	10	26	5	10	3
LOC107391082	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0
LOC107391081	7	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
LOC107391078	167	180	223	211	220	193	150	162	102	176	183	150	155	158	153	194	113	172	109
LOC107391077	2	7	8	6	25	8	5	11	10	16	10	18	5	9	16	20	15	8	5
LOC107391080	173	148	185	153	183	173	167	171	78	127	92	172	76	101	98	83	58	99	56
LOC107391076	8	9	12	15	10	11	7	7	1	30	7	10	16	14	8	1	4	5	7
kctd6b	21	14	31	26	21	20	25	18	11	25	23	28	22	27	18	20	17	20	19
abhd6b	0	0	0	1	0	2	0	2	0	2	1	2	2	1	0	1	3	2	1
slmapb	61	62	82	79	263	85	50	48	30	96	42	62	28	53	47	47	41	50	21
LOC107391072	11	7	2	2	3	5	8	1	0	6	5	8	6	7	0	2	2	2	2
LOC129164685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107390976	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
abtb1	48	45	45	21	46	66	31	38	26	86	52	114	77	66	63	82	38	73	32
slc6a6b	120	262	334	245	419	472	167	272	143	150	107	211	160	147	220	180	122	215	124
LOC107391065	82	192	130	133	199	185	142	193	38	44	65	45	39	62	73	38	82	105	68
rpl32	235	287	233	196	313	287	164	235	93	313	224	244	264	251	194	197	197	254	152
ssuh2rs1	77	28	27	21	34	30	13	16	11	100	61	45	44	48	40	46	40	58	32
LOC139063406	0	0	0	2	0	0	0	2	0	0	2	0	1	1	2	2	1	1	2
LOC107391062	109	145	186	148	179	165	128	139	84	143	110	140	109	111	177	182	79	134	99
LOC107391060	14	10	9	18	21	5	14	9	1	12	10	21	16	22	3	7	8	11	12
LOC107391061	51	14	30	24	24	50	29	29	20	42	24	39	28	24	29	70	13	28	21
LOC129164774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC107391059	36	33	33	15	39	30	21	23	7	28	36	73	41	59	29	25	26	58	22
LOC139063347	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
LOC139063348	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0
LOC139063349	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107390975	10	1	1	0	0	1	0	1	0	0	1	1	0	0	1	1	2	0	0
LOC107397129	1	7	3	2	2	7	0	4	4	9	3	2	2	6	1	3	1	2	3
tasorb	146	220	247	242	328	241	187	170	155	222	193	210	197	234	215	185	175	229	145
asb14b	55	23	44	42	39	33	25	37	10	154	64	136	87	103	62	161	37	68	32
dnah12	4	0	0	1	2	0	0	0	0	0	1	7	9	5	0	0	0	0	0
LOC139061525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107391054	14	28	18	18	33	30	20	21	13	49	27	33	27	42	26	24	20	28	24
slc17a9b	15	4	7	11	20	8	9	15	12	2	3	1	5	4	5	4	6	3	3
bhlhe23	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC107391051	86	100	102	98	115	85	58	80	37	77	82	93	83	91	90	97	52	91	63
birc7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
nkain4	29	0	5	7	8	2	6	3	3	3	14	6	7	4	3	10	7	8	5
LOC107391048	6	3	2	0	1	2	0	0	0	1	3	2	4	5	0	11	2	8	1
slc2a4rg	226	133	85	118	187	121	86	77	43	159	91	253	415	427	238	311	176	476	122
zbtb46	9	4	8	3	10	5	5	7	0	13	9	4	12	8	14	10	3	6	1
uckl1b	356	241	274	258	265	320	158	125	159	583	745	719	342	257	721	894	311	430	294
znf512b	175	139	144	140	171	156	108	152	158	247	148	201	177	139	180	207	122	160	117
samd10b	4	7	8	1	3	13	0	4	0	2	0	1	5	3	2	1	0	1	2
LOC139063350	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0
prpf6	106	104	105	96	142	138	91	112	43	216	95	141	139	131	103	166	83	131	64
LOC139063407	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
aar2	17	15	17	16	14	16	22	16	2	24	14	25	9	19	12	10	12	25	13
LOC107390994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
emilin3b	85	32	38	36	46	107	23	22	0	15	5	3	19	6	10	5	12	13	9
b4galt5	20	9	14	13	20	19	10	16	6	9	4	6	9	13	9	14	4	13	9
slc9a8	33	48	41	28	34	44	32	22	15	52	25	50	81	49	53	67	34	59	23
opn7b	2	2	3	1	4	5	2	5	0	15	10	7	13	14	3	10	5	4	6
spata2	17	26	36	29	43	26	22	30	32	12	12	15	18	27	22	12	16	31	28
rnf114	102	42	56	64	75	51	55	51	30	151	96	142	121	157	109	174	63	102	59
LOC129164772	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
mafba	65	53	51	73	115	63	57	84	42	60	60	59	57	56	52	50	52	96	45
LOC107390992	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0
dhx35	16	9	10	18	6	12	8	10	0	8	10	12	2	14	14	19	2	13	11
snai1b	0	0	2	4	1	2	0	2	0	2	0	2	0	0	2	3	2	0	0
trnaa-ugc_86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tp53inp2	404	377	501	348	317	364	262	274	139	388	481	745	123	116	457	322	163	114	252
LOC107391026	8	2	3	1	0	3	3	1	0	6	14	5	5	2	3	3	2	4	1
ncoa6	68	102	129	125	149	136	109	105	23	68	55	86	68	75	71	66	60	72	49
top1b	6	1	3	1	1	3	4	5	0	2	0	0	2	2	6	3	1	1	1
plcg1	152	116	167	151	204	173	119	150	89	186	139	187	120	166	128	117	91	91	61
zhx3b	97	106	123	89	114	94	86	102	34	197	239	163	141	136	141	164	110	122	58
rab5if	13	43	39	41	62	43	18	34	12	16	12	23	20	20	28	14	14	13	6
LOC107391017	22	13	38	14	24	22	20	36	1	50	13	19	16	26	20	13	28	15	25
LOC107391020	3	5	6	1	4	4	1	1	0	2	2	6	5	3	2	0	1	1	4
samhd1	47	34	41	60	73	59	42	46	21	53	59	67	69	52	57	50	33	58	32
LOC107391015	251	84	221	115	138	237	109	81	101	553	556	308	252	173	567	164	111	190	128
LOC107391016	12	0	0	0	0	0	0	0	0	0	1	1	0	2	2	5	0	1	0
slc26a6l2	22	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1
si:ch211-117c9.5	75	14	11	13	29	11	14	31	9	33	12	24	12	14	14	6	8	7	4
LOC107391013	64	65	54	72	69	62	51	54	39	81	66	91	71	69	58	72	49	61	42
LOC107391014	1	4	5	6	1	3	2	3	0	4	5	4	3	2	4	6	0	1	1
LOC107391010	147	88	79	63	78	94	74	81	89	225	94	156	152	141	115	177	106	142	94
LOC129164770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ddx20	15	37	52	44	42	34	26	30	9	37	34	39	29	29	27	39	31	36	26
kcnd3	11	4	5	2	7	14	1	4	11	12	8	15	7	5	4	6	1	7	2
LOC129164771	12	2	4	2	17	12	3	4	0	7	6	9	5	3	4	8	4	2	2
LOC139063351	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0
LOC139063408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063409	2	0	0	0	0	0	0	1	0	0	0	1	0	2	0	4	0	0	0
cttnbp2nlb	21	32	36	20	28	24	36	19	27	40	14	29	14	36	24	38	18	20	23
LOC107373675	1032	1650	1580	1641	1938	1673	1162	1261	946	756	725	782	815	582	1032	1127	1133	1047	771
apeh	30	29	32	25	29	48	27	17	14	45	29	28	22	31	25	28	15	12	15
tlr9	11	9	6	8	5	2	6	9	6	4	1	4	8	6	10	5	2	9	6
LOC139063352	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0
LOC107391005	12	2	1	0	0	0	1	1	0	3	4	0	0	2	0	0	0	0	1
LOC129152922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063410	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139063411	1	0	0	0	2	0	1	0	0	0	0	1	1	1	0	0	0	0	0
wnt5a	36	1	10	2	6	14	26	6	0	5	4	2	2	2	1	4	0	1	1
LOC139063365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cacna2d3a	2	1	1	2	8	1	3	2	0	3	3	1	2	3	4	3	2	5	1
LOC107391002	111	153	122	75	103	102	44	98	24	86	88	184	148	126	113	182	79	123	88
LOC129160735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129154136	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
LOC139063270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC129160629	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063414	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC139063418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063415	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
LOC139063416	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
LOC139063422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129163375	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
adgra1a	3	6	1	1	0	3	3	3	0	0	5	1	0	0	0	0	0	0	0
LOC107372812	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC139063508	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1
LOC107376074	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC129152316	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107374279	103	73	79	87	102	92	76	85	73	98	33	108	87	91	82	116	52	96	48
acbd4	129	131	204	158	179	181	134	180	73	135	72	112	71	92	142	93	89	100	87
plcd3b	58	12	18	35	34	30	29	21	17	20	7	18	10	8	20	15	8	9	16
tdrkh	30	36	37	26	26	49	38	52	33	29	18	45	20	19	33	32	18	29	25
LOC129163521	1	3	7	9	19	8	11	13	11	8	2	1	2	10	5	2	5	7	2
mbtd1	108	99	140	130	170	120	76	75	57	98	97	95	88	103	67	133	46	76	66
LOC107396703	438	301	398	364	380	507	305	239	86	280	223	297	239	258	186	287	176	198	186
fasn	90	64	78	80	73	128	64	92	43	19	19	72	40	25	47	33	34	20	28
myo15b	113	3	8	9	11	10	5	10	1	7	8	12	11	1	10	6	0	5	2
LOC139063458	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
LOC107396521	2	0	0	0	1	0	0	1	0	1	0	1	0	1	3	2	0	0	0
LOC129157157	0	2	1	0	3	2	3	1	0	0	1	0	1	5	2	1	1	2	2
llgl2	52	34	34	46	46	52	36	52	10	58	46	62	38	44	48	63	27	46	31
galk1	8	2	12	6	14	19	6	4	0	10	3	3	10	5	3	0	1	6	9
tmem94	140	145	128	119	114	175	89	145	72	142	89	125	123	109	133	130	112	143	73
LOC107397149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dcxr	20	17	25	20	16	21	6	14	0	11	12	25	14	8	10	25	24	14	18
LOC139063459	8	9	8	4	3	1	6	5	0	24	6	8	13	3	5	17	3	12	2
rfng	23	17	16	28	28	34	26	19	22	22	18	27	20	26	25	24	13	18	17
LOC107374275	27	13	4	6	12	9	4	8	0	18	8	11	14	21	18	23	7	7	10
LOC139063460	0	0	1	1	1	0	1	1	0	2	4	3	0	2	0	0	0	0	0
LOC139063509	0	0	0	1	0	0	0	0	0	3	0	1	1	3	4	0	0	1	0
LOC107373662	259	153	207	199	224	249	168	242	161	533	146	364	231	230	242	190	118	151	146
LOC139063461	21	20	38	15	21	26	16	12	2	20	15	26	20	30	16	15	10	15	17
LOC139063463	0	0	4	0	1	0	0	3	0	1	0	1	0	1	0	0	0	0	2
LOC107396992	43	31	48	50	43	32	41	30	18	68	38	45	45	44	37	68	31	54	44
LOC107373153	22	27	17	10	32	33	33	30	13	19	14	29	23	20	25	29	15	25	11
LOC139061524	0	0	2	0	0	1	1	2	0	2	0	1	2	1	2	1	3	0	1
LOC139063462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
naglu	131	69	43	66	95	73	65	62	42	78	54	97	55	58	72	87	50	47	35
mettl9	85	55	72	50	56	68	59	55	45	95	62	120	45	74	70	130	54	79	55
LOC139063464	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139063465	0	0	0	2	0	1	0	1	0	0	1	0	0	0	3	2	0	1	0
kdelr2b	28	42	60	44	48	56	34	61	0	23	27	39	24	30	24	27	24	33	14
LOC107376744	5	1	3	1	4	0	8	1	0	2	0	0	2	1	0	1	1	3	0
LOC129157161	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107395593	34	6	12	3	16	12	8	7	4	9	20	18	13	21	10	10	8	21	7
mrpl27	32	57	87	59	101	70	50	64	12	64	27	50	63	35	43	45	50	66	42
LOC107395241	70	61	36	60	65	66	38	58	21	65	45	52	61	61	67	38	41	54	35
eme1	1	6	4	7	13	5	2	6	7	3	0	4	2	2	0	4	2	12	8
ca10a	1	1	0	0	1	1	3	1	0	5	0	3	1	2	1	1	0	0	0
LOC139063466	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
LOC129157163	1	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
LOC107395618	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107395173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107395176	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ryr2a	30	1	7	3	4	0	1	13	3	4	1	7	7	6	1	3	0	2	3
LOC139063467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ipmkb	32	15	15	9	21	19	7	7	0	31	11	35	19	16	13	20	17	23	13
LOC107396953	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
tfam	102	82	135	106	119	112	77	81	82	158	85	185	86	126	119	135	70	103	70
rab3gap1	75	48	77	70	84	65	59	60	65	104	58	122	106	115	84	107	53	91	58
LOC107395638	60	15	30	17	32	17	29	17	2	8	13	20	14	37	18	20	14	19	14
LOC107373835	9	9	8	4	11	9	4	13	3	6	3	1	5	4	11	3	5	6	1
adprm	20	17	18	29	30	22	36	20	17	59	36	58	30	61	38	36	28	37	36
LOC107397353	43	38	56	59	63	50	47	43	15	43	47	57	38	49	38	35	34	62	38
myocd	30	22	40	28	98	41	32	34	18	66	35	61	43	47	47	44	32	79	33
mt2	1	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
LOC129156309	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
mtr	41	73	79	85	71	57	48	52	52	41	30	64	33	28	36	66	20	67	25
bms1	65	108	88	83	63	78	53	58	7	76	50	58	42	66	55	64	40	60	29
LOC139063469	3	1	1	1	1	0	1	1	0	5	0	1	1	0	0	0	0	1	0
LOC129154138	4	0	1	0	0	1	2	0	0	0	1	0	0	0	1	2	0	0	2
adoa	8	13	16	12	9	6	4	6	1	7	1	5	2	7	3	2	3	6	4
egr2b	28	12	20	12	8	15	15	5	3	29	10	17	14	20	12	31	8	9	11
LOC107395494	12	16	16	11	13	13	15	8	0	26	10	8	16	10	3	9	7	7	9
nrbf2b	15	10	19	22	15	19	16	10	1	14	12	15	20	7	16	19	3	13	15
LOC139063472	0	2	1	3	1	0	0	0	0	4	1	1	3	0	2	2	0	3	2
jmjd1cb	562	419	535	445	602	600	445	399	265	675	484	644	490	481	571	632	409	480	379
LOC139063471	22	21	19	14	31	17	12	19	29	21	12	19	17	9	30	25	12	21	15
LOC107396511	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	5	0	0	0
reep3b	68	36	50	33	59	87	53	34	16	72	77	93	61	59	61	85	36	43	33
LOC139063473	5	2	0	0	0	0	1	0	0	3	1	6	0	0	0	0	1	1	2
LOC139063456	2	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0
LOC139063455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063474	2	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0
hhex	4	1	4	1	8	4	8	4	0	5	4	5	4	6	11	4	5	7	1
LOC139063485	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LOC139063430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129156052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129152310	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
trub1	18	8	8	8	20	7	11	4	7	9	4	11	15	9	4	12	7	11	4
mprip	305	331	350	292	391	400	318	284	100	557	249	389	325	379	302	400	232	320	218
dhrs7cb	440	858	771	760	958	655	598	533	286	563	534	677	562	509	560	729	573	651	452
LOC139063475	0	2	7	2	15	5	3	4	4	0	0	2	0	1	1	1	4	0	3
hs3st3l	2	0	3	1	1	0	2	0	0	0	0	0	5	0	0	0	0	0	0
gsg1l2b	1	0	0	0	0	3	0	1	3	0	1	3	1	2	0	0	0	0	0
LOC129160762	1	1	0	0	0	2	0	1	0	5	0	3	0	3	0	0	0	1	0
LOC139063476	6	3	5	9	7	3	9	10	0	10	10	17	5	8	7	5	5	11	6
LOC139063477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129163014	2	0	1	0	2	3	1	0	0	3	1	2	0	1	4	4	0	0	2
pts	9	6	10	4	9	8	5	4	18	13	2	11	3	3	3	3	2	0	2
LOC107396504	12	7	7	5	17	11	14	9	5	18	2	10	9	11	5	8	7	6	2
gas7b	43	16	34	18	38	25	18	15	22	44	24	35	53	36	44	38	17	22	25
LOC129163015	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC139063478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC129160765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rsph1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107396710	40	68	110	77	143	85	80	95	49	62	56	72	42	49	66	63	58	51	39
bsk146	3	0	1	0	0	0	3	0	0	1	0	0	0	1	1	0	0	0	0
LOC129157175	193	107	80	99	144	114	93	93	61	407	286	284	347	189	228	440	358	682	251
trim65	25	31	6	6	14	30	14	15	1	16	15	25	9	17	16	15	4	12	8
wbp2	24	6	13	5	10	14	3	13	0	30	11	35	20	18	24	58	16	9	11
unc13d	33	13	35	24	27	36	17	23	16	70	34	61	58	39	20	35	24	46	30
unk	54	39	28	28	42	49	46	22	10	73	58	73	46	67	43	75	24	57	31
LOC107388308	89	68	66	73	105	87	69	46	16	80	75	112	61	71	65	54	47	63	54
si:ch211-250n8.1	9	5	1	0	2	5	3	1	0	1	2	2	5	5	4	7	0	4	5
zgc:194990	4	4	5	3	8	1	3	6	0	7	4	5	2	7	5	0	3	4	3
itgb4	287	177	219	160	194	532	189	160	98	205	357	191	244	206	367	651	181	198	179
sap30bp	23	25	29	22	36	32	23	18	14	30	14	21	24	20	30	25	20	26	9
LOC107388301	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mrpl38	55	49	53	66	51	96	46	96	7	80	54	58	67	52	75	76	66	51	45
radil2b	22	8	12	10	16	4	20	8	0	11	6	8	14	4	5	3	1	3	6
abcc3	98	51	52	38	64	71	47	37	33	57	37	51	51	54	47	59	34	66	29
LOC129166610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063438	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC107373025	1	10	9	4	3	7	6	3	0	0	4	2	0	0	8	2	1	0	1
LOC129166519	1	10	8	4	6	6	1	1	9	2	8	10	1	5	4	0	4	3	6
tob1b	459	797	711	637	456	906	558	515	308	710	777	1038	638	755	791	488	665	934	442
spag9b	165	168	172	148	157	191	124	161	109	165	97	137	104	115	157	174	106	125	104
daglb	46	46	50	35	43	67	44	31	17	80	36	76	69	49	77	79	24	65	28
trnaq-cug_156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mrpl58	2	0	4	0	3	3	0	3	0	12	3	10	6	12	3	5	0	6	2
trnar-ucg_106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107388290	50	31	53	39	60	51	32	45	32	35	16	31	25	37	36	23	21	16	20
LOC139063480	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	2	0	0
LOC139063439	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
smim5	25	13	28	16	23	22	15	12	1	24	11	14	31	8	16	15	11	12	7
LOC107388288	18	12	10	12	20	19	15	17	3	18	13	26	20	12	17	22	7	7	23
fdxr	15	7	7	5	4	6	6	2	3	10	8	4	2	6	13	4	7	6	3
narf	8	38	39	41	52	27	23	37	13	17	10	24	9	11	28	10	16	15	12
cybc1	11	3	3	3	3	8	6	4	4	3	7	11	12	5	6	2	0	4	2
hexd	6	5	2	1	5	2	4	4	6	13	3	5	4	16	4	9	6	11	6
ogfod3	12	8	3	4	13	14	4	10	1	10	6	13	11	5	4	2	8	4	6
LOC107388282	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107388280	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0
LOC107387549	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
cacna1g	100	19	32	26	29	49	70	15	9	42	18	36	25	26	26	23	12	31	17
spata20	46	51	50	67	68	59	41	39	32	107	56	97	105	99	90	153	37	80	64
LOC107388278	2	0	0	2	3	7	0	1	1	4	6	3	1	4	2	0	2	3	3
pkd1b	7	0	1	0	0	0	4	1	0	0	1	1	0	0	0	0	0	0	0
asb12a	9	2	11	8	6	17	9	6	0	13	5	7	11	7	8	12	8	7	11
LOC107388274	14	6	3	6	9	2	3	1	0	14	3	6	2	9	9	10	6	13	2
LOC139063481	1	0	1	0	0	1	1	1	0	1	0	2	0	0	1	0	0	1	0
sstr2a	4	1	0	1	1	1	2	1	0	6	1	29	4	2	3	1	2	1	0
LOC107388271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC139063483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
usp22	41	30	16	12	16	18	14	9	5	27	23	31	40	19	17	43	7	23	16
cops3	60	88	116	92	100	88	73	68	53	104	82	80	56	63	78	89	75	50	42
LOC107388268	6	11	2	13	9	4	3	11	0	12	6	14	6	5	6	7	1	3	5
LOC139063484	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC129166522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rasd1	2	0	0	0	0	0	0	0	0	1	1	0	4	1	0	2	1	0	0
pemt	11	9	14	13	22	24	9	5	0	15	10	24	7	12	5	17	3	14	11
LOC139063511	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0
vstm4b	20	8	14	14	19	21	21	15	10	33	7	34	36	30	14	41	15	17	10
LOC107388264	1597	3125	2542	2240	3379	3551	2401	2862	1269	2900	1554	2037	1757	1535	2272	3015	1739	2556	1373
LOC107387546	3	2	8	5	4	4	7	7	0	4	3	4	8	0	6	8	3	9	7
LOC139063440	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063441	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC129166499	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139063442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129166500	2	4	0	2	0	0	3	0	3	1	1	2	1	3	3	7	2	0	1
LOC107388262	36	4	0	12	15	15	17	12	0	12	10	13	10	5	2	8	3	10	6
trnal-uaa_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129166505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129166525	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
LOC107388261	5	7	8	9	3	8	3	5	2	1	0	5	0	0	2	0	2	0	0
cox19	21	22	30	18	25	27	19	20	7	37	17	45	36	24	22	25	21	27	12
LOC107388258	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
LOC107388257	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1
lmf1	16	14	17	18	17	19	19	24	0	15	12	27	26	20	12	24	8	17	15
LOC107388255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
LOC107388254	13	4	2	6	3	4	2	2	0	17	12	9	15	15	3	13	1	8	5
