	Brain_6w_male_1	Brain_6w_male_2	Brain_6w_male_3	Brain_6w_male_4	Brain_6w_male_5	Brain_6w_female_1	Brain_6w_female_2	Brain_6w_female_3	Brain_6w_female_4	Brain_6w_female_5	Brain_16w_male_1	Brain_16w_male_2	Brain_16w_male_3	Brain_16w_male_4	Brain_16w_male_5	Brain_16w_female_1	Brain_16w_female_2	Brain_16w_female_3	Brain_16w_female_4	Brain_16w_female_5
plek2	0	0	0	0	2	0	0	0	0	1	5	0	0	0	0	0	0	0	0	1
LOC107391946	3	7	4	16	11	2	2	2	3	6	5	2	2	7	1	0	1	0	1	1
fbln5	6	19	26	79	69	21	19	15	13	21	12	25	18	16	16	4	3	2	14	18
trip11	87	176	185	918	780	218	204	216	241	188	145	138	165	181	155	47	57	34	124	120
golga5	27	67	70	304	315	65	72	73	82	59	55	58	50	68	59	15	17	14	64	42
rtf1	85	141	142	656	679	208	168	172	211	131	125	133	119	162	156	60	43	38	103	127
ndufaf1	16	21	18	88	76	36	21	22	17	15	6	7	13	11	12	2	2	1	7	16
nusap1	14	14	11	48	85	13	11	18	15	25	3	3	4	9	4	0	2	0	14	12
oip5	2	0	8	4	14	4	3	3	1	4	2	1	1	3	2	1	0	0	3	5
chp1	29	25	39	173	162	31	24	33	35	32	20	34	27	32	17	5	8	4	17	28
lgmn	29	28	46	195	162	35	41	25	45	55	54	28	27	28	35	11	11	7	32	30
pcnx1	88	152	102	579	657	177	177	148	178	121	156	141	150	120	152	34	31	19	167	145
med6	17	32	31	132	133	41	27	36	28	31	30	28	40	47	36	3	4	6	23	18
LOC107391760	51	77	59	363	331	96	76	63	105	49	57	45	61	66	51	9	14	17	58	47
map3k9	49	77	67	379	287	108	82	78	83	50	98	61	67	92	67	13	16	16	85	81
slc8a3	48	98	69	362	410	103	86	94	117	63	99	91	81	104	104	13	17	20	105	70
cox16	8	9	17	66	62	21	14	11	23	7	5	11	15	13	13	5	2	1	7	10
actn1	83	114	95	496	484	97	94	109	116	145	103	111	98	130	115	21	23	15	132	115
dcaf5	23	61	46	239	239	58	42	69	61	45	54	53	57	38	44	6	11	9	50	54
pacs2	120	178	235	909	681	204	161	154	207	125	199	209	210	151	125	42	34	37	143	148
srsf5a	155	246	168	869	850	335	269	253	327	224	391	333	306	344	310	43	55	44	349	282
LOC107391762	9	28	33	152	109	28	27	37	30	23	24	13	17	21	29	6	8	3	12	30
synj2bp	20	21	20	88	96	25	25	25	32	21	14	27	21	20	17	6	4	1	17	22
lgals3a	61	76	91	394	299	98	86	89	100	75	67	62	68	107	68	8	13	8	86	79
gmfb	41	67	67	255	296	51	48	52	87	32	36	35	60	50	44	14	5	10	56	56
cnih1	29	30	48	203	182	49	52	51	45	41	44	33	47	28	27	4	10	9	41	35
si:ch211-67f24.7	51	86	57	107	397	55	66	136	31	79	78	30	76	25	64	9	15	22	74	67
sos2	48	129	112	511	514	114	112	123	138	109	87	63	99	97	87	16	14	28	69	66
l2hgdh	13	24	22	138	98	26	27	17	46	16	30	31	25	36	24	3	5	3	48	31
dmac2l	7	16	15	61	55	14	12	14	13	5	18	8	14	15	19	7	5	2	18	17
cdkl1	2	14	9	65	49	19	12	7	10	6	11	4	9	25	11	1	6	0	9	2
map4k5	67	129	142	637	463	86	134	136	118	126	112	87	71	88	96	22	37	20	88	87
LOC107391772	7	6	2	6	8	3	3	3	3	2	2	0	2	1	7	0	1	0	4	2
atl1	98	190	161	784	817	247	188	208	160	133	179	155	165	167	154	27	30	19	207	138
sav1	0	14	11	40	41	11	12	12	12	18	10	11	16	5	7	4	2	2	10	9
nin	8	25	14	96	102	19	16	12	29	16	18	16	16	11	21	2	7	1	19	17
LOC107391948	2	1	2	32	21	5	6	4	4	3	1	9	3	12	3	2	1	1	4	1
pygl	45	78	100	379	299	70	55	57	92	71	51	49	52	61	64	7	19	9	56	41
trim9	69	108	75	563	723	213	141	136	170	106	131	100	95	185	131	22	16	20	132	110
LOC139063925	0	1	0	6	0	0	1	0	6	0	1	0	0	0	0	0	0	1	0	0
tmx1	27	65	61	230	219	58	63	57	60	47	47	44	40	39	42	15	13	7	49	36
frmd6	24	54	74	276	178	56	55	44	78	59	48	47	31	36	29	9	8	3	62	50
gng2	57	68	75	278	504	97	82	96	114	75	80	79	101	124	107	24	19	26	111	89
dusp23b	1	6	5	30	22	3	1	3	6	11	2	3	3	6	4	0	0	0	10	3
trnal-cag_190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107391780	1	0	0	2	11	0	1	3	1	6	1	1	0	3	1	0	0	0	1	1
txlnbb	16	2	6	45	26	1	3	3	11	57	12	7	3	5	7	0	1	2	3	5
hivep2b	196	343	375	2044	2206	628	363	434	503	294	316	306	322	464	385	48	50	61	374	304
fuca2	9	11	18	85	67	16	19	11	23	25	12	9	15	10	12	2	2	2	13	11
LOC107391961	9	21	26	93	110	30	19	13	26	17	24	22	32	25	30	3	0	3	35	20
map7a	105	201	195	939	1037	190	188	237	340	116	167	171	232	220	153	46	58	53	200	115
ahi1	13	26	22	127	124	31	24	33	48	15	37	19	20	22	21	7	5	12	30	16
slc18b1	0	4	2	11	16	2	2	1	3	3	3	0	0	2	1	2	0	0	1	1
tulp4b	250	623	285	2821	2281	643	475	465	925	300	374	450	360	559	439	97	81	80	367	293
myct1b	6	5	7	46	27	9	8	13	20	4	7	4	5	8	11	1	0	2	19	5
syne1b	2271	3961	3460	13763	18050	4604	4112	5391	3266	2921	3552	2961	3779	3563	3759	544	815	813	4344	3419
ccdc170	2	3	5	38	37	6	10	9	9	7	11	11	3	3	7	0	1	0	6	4
rmnd1	8	8	21	88	82	21	17	18	16	11	21	6	13	16	19	2	2	1	21	20
akap12a	24	24	65	157	115	18	30	25	20	23	16	24	19	13	15	8	1	3	13	14
LOC107391781	0	0	0	3	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
stx11a	0	1	2	13	7	1	2	0	0	0	0	1	1	2	0	0	1	0	0	0
fbxo30a	5	12	20	38	26	17	7	8	9	18	12	9	15	4	7	1	1	3	10	7
si:dkeyp-110a12.4	1	1	0	19	11	2	6	2	8	1	7	1	2	2	4	1	1	0	0	0
shprh	54	109	88	433	453	115	106	100	142	122	87	101	104	88	79	26	20	11	132	67
grm1b	265	316	413	1049	1662	359	415	542	279	284	429	316	411	235	276	67	91	77	414	447
stxbp5b	85	228	173	890	981	226	166	188	210	168	196	130	172	189	172	24	38	20	189	154
sash1b	26	40	40	97	241	49	49	60	27	31	48	26	26	44	25	2	7	7	37	40
ddo	7	7	12	53	38	10	7	8	18	10	8	12	8	10	16	2	1	4	14	12
zbtb24	22	48	32	188	171	56	45	54	60	46	32	34	33	56	49	10	9	9	37	49
LOC139063926	5	1	0	4	5	2	3	4	2	1	1	2	1	0	0	0	0	0	0	1
foxo3a	104	125	140	577	650	228	159	146	120	125	139	141	127	142	123	23	27	19	160	132
afg1la	8	18	13	46	34	12	19	14	10	8	2	12	12	3	10	0	7	1	15	5
scml4	51	85	80	511	488	109	99	116	130	100	61	55	58	100	69	11	9	5	76	52
vsnl1b	1155	1830	1950	9998	7538	2106	1718	1779	2309	1214	1598	1848	1648	1765	1550	333	363	304	1624	1499
smc6	0	2	15	58	32	6	5	14	14	5	8	6	6	10	6	1	2	1	10	7
LOC107391990	0	0	0	9	6	4	1	0	3	0	2	0	2	1	6	0	0	0	1	0
LOC107391993	0	2	1	14	8	3	6	1	6	1	2	0	4	2	0	1	0	1	2	3
adgrf3a	5	23	23	104	144	28	21	20	27	27	37	31	25	40	34	5	3	4	28	34
slc5a6b	12	28	14	114	116	29	17	20	14	26	30	23	14	33	33	1	5	3	32	20
cenpo	8	7	11	47	29	8	9	11	9	5	14	3	11	9	7	1	1	1	5	7
tp53i3	0	1	0	18	10	1	3	2	4	6	5	0	4	4	3	0	2	0	3	3
dnajc5gb	3	2	1	20	16	2	2	1	2	10	6	3	4	8	5	0	0	0	1	2
coq8ab	16	12	11	63	31	11	14	18	15	12	16	26	16	26	14	6	7	3	35	17
LOC139063927	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC107392000	1	5	12	59	86	2	4	6	0	4	1	8	1	0	1	0	1	0	7	1
mapre3a	115	179	176	789	758	228	184	171	197	135	137	152	137	201	142	34	35	28	147	121
dpysl5a	67	106	127	539	454	92	105	98	146	62	96	64	70	68	69	24	19	15	81	106
dnmt3ab	191	279	228	1264	1426	324	272	285	324	225	189	226	213	197	215	44	53	42	241	173
dtnbb	310	470	407	2460	2101	641	471	451	584	325	589	552	541	514	449	92	100	80	546	438
asxl2	44	61	61	276	291	88	69	76	67	65	63	59	82	59	63	15	9	13	89	71
kif3cb	72	140	125	729	565	132	110	111	174	69	88	83	104	127	100	44	25	19	87	47
hadhab	108	187	171	782	688	205	202	167	187	167	125	106	100	152	121	34	27	26	157	131
rps6ka5	48	79	84	369	304	104	100	101	76	65	84	56	69	103	84	12	17	14	108	84
mbip	23	23	19	163	126	41	45	34	37	26	27	36	23	44	39	9	7	5	24	19
nkx2.1	3	8	2	51	29	17	13	4	21	11	4	4	2	12	9	7	0	3	3	1
nkx2.9	0	4	0	0	2	0	0	0	1	1	2	2	0	1	0	1	0	0	0	0
LOC139063820	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pax9	0	0	0	4	3	0	1	0	0	15	0	0	0	0	0	0	0	0	0	0
slc25a21	0	1	1	9	13	2	2	0	2	1	3	1	1	2	0	0	0	1	0	1
LOC139063974	2	2	0	9	11	2	3	1	6	4	4	0	2	3	1	1	0	0	0	2
plekhh1	21	34	16	140	147	53	37	34	38	54	31	26	19	35	32	5	5	7	32	26
zfp36l1a	61	126	81	394	378	98	108	111	130	175	73	81	101	90	83	25	20	20	65	69
LOC129163666	1	1	0	25	10	1	1	1	2	5	0	2	1	0	0	0	0	0	2	1
tmem229b	21	47	38	246	146	51	36	46	57	21	36	42	35	29	39	9	6	4	35	36
mta1	75	127	91	649	547	189	117	122	192	103	145	148	136	154	143	29	22	23	138	109
crip2	63	103	87	441	495	119	126	112	124	84	62	79	112	99	96	15	19	18	128	97
crip1	16	14	21	87	61	14	7	5	19	118	8	15	15	20	13	5	5	2	7	4
mideasb	67	114	82	590	683	167	128	165	166	126	104	109	129	188	144	34	38	35	146	105
ptgr2	5	4	4	42	27	8	18	4	10	4	7	11	8	12	8	1	6	4	5	6
tmem62	34	48	52	226	178	77	73	58	87	34	67	42	51	62	47	5	6	9	69	50
LOC139063865	0	0	0	3	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0
trnam-cau_7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnar-acg_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_9	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
trnam-cau_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnah-aug_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107392955	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
trnam-cau_74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
trnar-acg_62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
